id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
18052476;CHIC LARGE ROOM IN THE HEART OF SINGAPORE!;124238686;Mk;Central Region;Newton;131009;10383928;Private room;75;3;29;07/08/2019;103;2;243
18061058;fully furnished 1 bedroom apt;9253787;Vanessa;North-East Region;Serangoon;134995;1038613;Entire home/apt;119;30;2;21/10/2017;7;1;144
18062352;Newly renovated unit. Less than 5 mins walk to MRT;115596862;Ken;West Region;Jurong East;133406;10373849;Entire home/apt;210;2;56;25/08/2019;201;1;332
18062829;Lichi Avenue House near Potong Pasir MRT Station;124343633;Joseph;Central Region;Toa Payoh;133381;10387667;Private room;56;1;0;;;1;0
18080682;sunny islander's home-We love east coast!;112040605;Claire;East Region;Bedok;133212;10394302;Entire home/apt;212;5;36;06/08/2019;127;1;44
18081902;Studio Serviced Apartments Along Orchard Road;124516401;Orchard Point;Central Region;Orchard;130205;10384032;Entire home/apt;156;6;9;30/07/2019;35;6;177
18085436;GT City Apt;124536308;Gongtong;North-East Region;Serangoon;135517;10386893;Private room;375;7;0;;;1;179
18086207;2 Bed 2 Bath Central Apartment 2mins to MRT;9321032;Ken;Central Region;Rochor;130231;10385318;Entire home/apt;149;90;7;06/12/2018;24;1;362
18086894;Central Apartment 1min to Chinatown;124549005;Jacob;Central Region;Bukit Merah;12757;10383485;Private room;49;1;0;;;1;0
18101665;Bright & Spacious Junior Master Room near MRT;68059127;Wei;East Region;Bedok;132073;10391585;Private room;100;3;1;06/09/2018;8;21;322
18102244;Cozy room L at top floor in landed house near MRT;68059127;Wei;East Region;Bedok;131999;10391638;Private room;90;3;0;;;21;157
18109887;Condo Common room at clementi - near nus;101940767;Krish;West Region;Clementi;131815;10375894;Private room;50;7;14;09/06/2019;52;2;56
18113091;???????,???????;124795503;Titan;North-East Region;Sengkang;139155;1039052;Private room;50;1;0;;;1;0
18115493;Master room queen  bed @ Eunos mrt;91165081;Chong;East Region;Bedok;131592;10390672;Private room;58;2;1;20/09/2018;9;10;365
18115717;Prominent location, cozy room;106405559;Catty;Central Region;Bukit Merah;128174;1038289;Private room;56;1;1;19/06/2017;4;2;341
18117026;Near jurong east MRT new condo room;124827904;Lucy;West Region;Jurong East;133541;10374163;Private room;69;5;10;31/05/2019;41;6;162
18129192;Industrial Style Condo Close to the City;4946134;Ken;Central Region;Bukit Merah;126735;10382556;Entire home/apt;131;3;0;;;1;0
18140813;2 Bedroom @ Boon Keng MRT ErS L;29420853;Aaron;Central Region;Kallang;132143;10386231;Entire home/apt;200;25;3;26/07/2019;16;141;365
18144507;MRT Cosy Condo Private Room w Bathroom attached;120827688;Claire;North-East Region;Punggol;140427;10390333;Private room;60;90;68;30/12/2018;236;1;34
18144702;3pax family dormitory;125105902;Heritage;Central Region;Outram;128215;10384483;Private room;99;1;40;07/08/2019;197;7;58
18149715;(room 8)Queen size bedroom near NTU NUS INSEAD MRT;52310102;W3;Central Region;Queenstown;127986;10378717;Private room;69;5;2;11/08/2018;7;14;365
18151459;West private room near NTU;12083856;Wendy;West Region;Jurong West;134334;10371274;Private room;51;7;4;02/05/2018;14;2;365
18164623;2 Discount Deluxe Spacious 2BR Peranakan near City;17404486;Cal;Central Region;Marine Parade;130721;10390126;Entire home/apt;214;2;68;12/08/2019;236;9;149
18165035;1-bed in 10-Bed Mix Dormitory..;125105902;Heritage;Central Region;Outram;128164;10384348;Shared room;32;1;23;21/07/2019;118;7;68
18169687;Modern studio room with shared pool - S6;68059127;Wei;East Region;Bedok;132559;10391451;Private room;131;3;3;01/08/2019;21;21;345
18180874;K2 guesthouse bedroom  with bathroom @ Buona Vista;52310102;W3;Central Region;Queenstown;128164;10378585;Private room;99;3;7;07/08/2019;25;14;365
18181770;Kembangan(???)????????(?????,?????);47093212;Cathy;East Region;Bedok;132669;10391577;Entire home/apt;194;2;1;23/04/2017;3;1;0
18184250;Lor 17 L2R5 Private room in a walkup apartment;33096269;E C;Central Region;Geylang;131247;103878;Private room;150;2;99;12/08/2019;354;14;81
18199481;Clarke Quay Bright Single Studio;23336011;Heritage Apartments;Central Region;Singapore River;128895;10384931;Entire home/apt;100;7;2;25/02/2019;31;40;336
18202395;Clarke Quay Modern Studio Apartment;23336011;Heritage Apartments;Central Region;Outram;128166;10384878;Entire home/apt;125;7;8;13/05/2019;92;40;360
18203227;Double room;;;;;;;;;;;;;;
;11390076;;Central Region;Rochor;1.29911;10384966;;74;3;9;;;18;334;
18209347;Cosy 3 bedroom apartment;125707530;Vivek;North-East Region;Punggol;140689;10390482;Private room;139;1;0;;;1;365
18214792;Your second home in Singapore;40345484;Ine;Central Region;Marine Parade;129712;10388907;Private room;81;2;4;12/12/2017;17;3;138
18235755;STYLISH ROOM in HEART OF ISLAND!!;124238686;Mk;Central Region;Newton;130968;10384143;Private room;60;3;105;03/08/2019;365;2;235
18235838;Brand New private Annex in Lovely Lowrise Condo;4367042;Yvonne;Central Region;Bukit Timah;132844;10381337;Entire home/apt;125;30;4;03/01/2019;17;3;151
18253219;CBD condo studio, Tanjong Pagar MRT, Min. 3 mths;92626981;S;Central Region;Downtown Core;127503;10384438;Entire home/apt;108;90;1;30/12/2017;5;1;363
18254294;Our cosy home in Central Singapore;25682279;F & T;Central Region;Novena;131218;10384303;Private room;69;3;92;06/08/2019;325;1;22
18259421;Penthouse Studio near Mustafa Centre;120254316;Tahmina;Central Region;Rochor;130938;10385375;Entire home/apt;114;3;44;13/07/2019;154;1;335
18277072;Private Bedroom in Central Singapore;2049016;Nicolas;Central Region;Outram;128701;10384041;Private room;50;2;10;20/03/2019;36;1;0
18283249;Family Tent Camping by the beach;126416861;Gary;East Region;Bedok;130777;10392951;Entire home/apt;231;1;0;;;1;90
18284913;City Centre, Cozy Place for 1 or more..;73308318;Shan Bros;Central Region;Rochor;130883;10385311;Private room;54;2;96;08/08/2019;338;5;162
18286281;NUS hive 1;126446203;Goh;West Region;Clementi;129245;10376717;Private room;51;90;1;01/07/2017;4;2;365
18294839;Friendly SG Oasis - ?? ?? ??;62026919;Ryan;Central Region;Bukit Merah;126666;10381507;Private room;999;1;0;;;1;180
18314892;??????????????;126696033;Qianyu;Central Region;Kallang;132432;10386496;Private room;60;1;0;;;1;0
18316457;Maison Ser202;33189209;Anthony;Central Region;Marine Parade;130745;10389801;Entire home/apt;118;3;24;31/05/2019;92;23;46
18316542;spacious and cozy 1 room in central Singapore;80072840;Bhumika;Central Region;Kallang;130603;10386043;Private room;42;1;0;;;1;0
18322132;Shared Budget room for Students in NUS/NUH/INSEAD;52310102;W3;Central Region;Queenstown;128071;1037863;Shared room;35;15;0;;;14;365
18332082;???3BR beside city square mall @ Farrer park;8492007;Alvin;Central Region;Kallang;131231;10385755;Entire home/apt;368;7;5;08/01/2019;18;203;193
18332222;???3BR City @ Farrer Park (cs);8492007;Alvin;Central Region;Kallang;131734;10385213;Entire home/apt;300;60;9;29/07/2019;32;203;364
18340181;Comfortable and covenient house to stay;126903503;Nevin;Central Region;Toa Payoh;132997;1038442;Private room;100;1;0;;;1;0
18342015;En-suites room with shared pool in bungalow house;68059127;Wei;East Region;Bedok;132396;10391642;Private room;131;3;0;;;21;250
18349081;Best Location! 3BR Loft _Vintage & Modern/Near MRT;28004549;Kenneth;Central Region;Downtown Core;129704;1038564;Entire home/apt;224;12;133;11/08/2019;468;6;30
18351213;8 Riversuites Common Room;127009283;Miriani;Central Region;Kallang;131998;10386575;Private room;94;1;0;;;1;0
18376117;Cozy BR (1) w/King-size bed! Within mins to town!;127262409;Cecilia;Central Region;Geylang;131216;10388161;Private room;60;1;141;07/08/2019;516;2;148
18378142;New 2 Bd + 2 Bath Apt in CBD (Tanjong Pagar);3927925;Richard;Central Region;Downtown Core;127345;1038458;Entire home/apt;181;60;0;;;1;365
18378150;3 Bedroom Central Of City @ Bugis  SsP;29420853;Aaron;Central Region;Rochor;129998;10385105;Entire home/apt;237;30;5;23/06/2019;18;141;255
18395154;CBD/MBS/Orchard/Somerset/Clark quay within mins!;29791609;Goh;Central Region;River Valley;129689;1038408;Private room;94;1;111;18/08/2019;399;2;344
18398058;Casa Ser201;16305681;Ace Beautiful Homes;Central Region;Marine Parade;130609;10389946;Entire home/apt;108;3;3;15/06/2019;16;17;41
18416274;Common room  near clementi MRT;27807024;David;West Region;Clementi;131848;10375215;Private room;50;1;0;;;1;331
18420898;Big Bell Tent Glamping (Sleep up to 6Pax);109089431;Lydia;East Region;Bedok;130591;10392401;Entire home/apt;240;1;31;08/04/2018;110;6;54
18421322;prewar2 loftbed roomA > lavender MRT;97878860;Chelsey;Central Region;Kallang;130805;10386179;Private room;44;18;1;28/07/2017;4;59;362
18434466;Queen bedroom with shared bathroom;46515276;Ark;Central Region;Kallang;131158;10387273;Private room;50;2;53;27/07/2019;202;11;284
18440940;May Place;60575654;Everett;Central Region;Rochor;130057;10384733;Private room;62;25;0;;;1;0
18443242;Private bedroom @CBD/end Orchard/Rochor (1);127848034;Justin;Central Region;Rochor;130254;10384874;Private room;62;2;134;10/08/2019;486;4;204
18443344;Private Master Room w/Own Bathroom at paya lebar;78386666;Jayce;Central Region;Geylang;131449;10389031;Private room;56;2;5;01/01/2019;29;6;0
18450908;Bedroom in CBD/Heart of City/ near Orchard(5);127848034;Justin;Central Region;Rochor;130464;10384859;Private room;62;2;136;07/08/2019;482;4;252
18452331;Master Bedroom in CBD/Heart of City/end Orchard(6);127848034;Justin;Central Region;Rochor;130426;10385;Private room;76;2;131;13/08/2019;466;4;247
18455050;Romantic Glamping in Bell Tent by the Sea;109089431;Lydia;East Region;Bedok;130584;10392522;Entire home/apt;150;1;24;15/04/2018;85;6;54
18455143;Romantic Glamping in White Bell Tent by the Sea;109089431;Lydia;East Region;Bedok;130552;10392559;Entire home/apt;150;1;24;15/04/2018;86;6;54
18471415;Master Suite in CBD/Heart of City/near Orchard (8);127848034;Justin;Central Region;Rochor;130245;10385033;Private room;83;2;133;02/08/2019;482;4;305
18476989;Citylights and a great sea view.;13393127;Amol;Central Region;Kallang;131061;10386271;Private room;111;2;0;;;1;180
18478731;"Authentic ""work from home"" experience in Singapore";127785907;Shafiq;North Region;Woodlands;143129;10379639;Private room;69;1;0;;;1;362
18479131;Apartment at CBD fringe.  Main bedroom.;128188332;W;Central Region;Bukit Merah;127495;10384;Private room;69;180;0;;;1;358
18484277;Humble & Conveniently Located 1BR in Katong Area;66406177;Jay;Central Region;Marine Parade;130587;10389759;Entire home/apt;110;30;20;03/06/2019;71;274;303
18486921;BRAND NEW 2bedroom home at West Coast/Clementi;66406177;Jay;West Region;Clementi;131596;10375666;Entire home/apt;126;10;29;02/06/2019;107;274;0
18487688;Superhost 1BR APT in the heart of Tg Pagar;66406177;Jay;Central Region;Downtown Core;127548;10384444;Entire home/apt;146;30;22;01/03/2019;85;274;250
18492050;3 bed Ground Floor Apt 2,700sf, Central;4367042;Yvonne;Central Region;Bukit Timah;132984;1038115;Entire home/apt;381;90;1;05/03/2018;6;3;270
18492843;10 mins to Sengkang MRT. Minimum 6 months stay;128320725;Fei;North-East Region;Sengkang;138956;10390301;Private room;40;188;0;;;1;365
18495738;BiG 3BR Apt | Walking to Somerset MRT | Orchard;120674614;Amy;Central Region;Orchard;130694;10383344;Entire home/apt;290;10;0;;;6;85
18496173;Home with Infinity Pool Gym location near City;35925697;Siew Hui;Central Region;Kallang;13272;10386576;Entire home/apt;131;3;1;23/07/2017;4;1;0
18508828;(Room)Breezy Comfy Stay (Kitchen Bathroom);128465640;Azlan;North Region;Woodlands;144861;10379962;Private room;54;2;30;14/08/2019;109;2;311
18509748;B-2mins subway/city central/aircon/wifi/bus/quiet;38730349;J;Central Region;Kallang;131932;10386046;Private room;78;3;60;14/08/2019;216;2;136
18513959;prewar doublebed *RmRJ > Lavender MRT;97878860;Chelsey;Central Region;Kallang;130948;1038612;Private room;37;18;1;02/03/2019;17;59;360
18516282;City Apartment Rm w/  2 Beds @ Orchard_4;97206233;Julie;Central Region;Orchard;130379;1038342;Private room;110;1;17;01/08/2019;64;10;338
18517165;1-4pax Kembangan MRT, Airport, MBS, Sentosa, Sea;7080517;Ruth Mandy;East Region;Bedok;131885;1039074;Entire home/apt;129;28;24;30/04/2019;87;11;333
18527602;Come See the Wall!;34023734;Bk;North Region;Yishun;14281;10384198;Private room;24;1;0;;;1;0
18559303;Nice house,nice location ,near MRT;66978433;Weiwei;East Region;Bedok;131738;10390867;Private room;81;1;0;;;1;0
18566096;Budget price with premium apartement services;41007459;Anis;Central Region;Tanglin;131818;10383007;Private room;62;1;2;18/08/2017;7;1;0
18570175;Lor 17 L2R1 Huge Private Room for big group;33096269;E C;Central Region;Geylang;131282;10388098;Private room;90;2;59;10/08/2019;211;14;84
18572753;1-4pax Airport, Kembangan MRT, Orchard, MBS, City;7080517;Ruth Mandy;East Region;Bedok;131895;10390754;Entire home/apt;119;28;14;12/07/2019;58;11;360
18577624;1BR Apt5 Little India/Farrer Park MRT 2-3mins Walk;128981225;Meadowland;Central Region;Rochor;130943;10385413;Entire home/apt;140;1;53;04/08/2019;195;7;0
18582303;Private Room Suite - Mins to Orchard/Somerset Area;61619807;Ong;Central Region;Orchard;129898;10383899;Private room;85;2;42;30/07/2019;150;27;344
18585234;Stunning Penthouse for TV / Ad Shoots only;23145293;Dj;Central Region;Bukit Merah;128338;10382947;Private room;999;1;6;22/09/2017;22;3;358
18588122;Singapore Best Location with the Best $$$ Value;129072054;Dex;Central Region;Kallang;130999;10386328;Private room;150;1;19;24/07/2018;68;4;352
18589278;Common Room at Clearwater Condo;21900076;Mary;East Region;Bedok;13379;10393474;Private room;56;1;3;12/11/2017;11;2;0
18589614;Maison Ser303;33189209;Anthony;Central Region;Marine Parade;130655;10390009;Entire home/apt;187;3;41;20/07/2019;149;23;43
18589626;The Best Location with the Best Price;129072054;Dex;Central Region;Kallang;130969;1038633;Private room;150;1;1;19/06/2018;7;4;299
18590462;Maison Ser403;33189209;Anthony;Central Region;Marine Parade;130611;10390024;Entire home/apt;187;2;69;13/08/2019;256;23;49
18591456;Private Serviced Ensuite Room - Fully Furnished;12792791;Dionne;Central Region;Queenstown;127933;1037874;Private room;56;7;2;02/09/2017;8;1;0
18601984;Maison Sims301;33189209;Anthony;Central Region;Geylang;131518;10388891;Entire home/apt;199;2;24;08/08/2019;95;23;18
18602770;Cosy room with wifi.;14613568;Shuhui;North-East Region;Sengkang;139581;10390202;Private room;44;2;41;14/05/2019;149;3;0
18605664;City Apartment Rm @ Orchard_2;97206233;Julie;Central Region;Newton;130523;10383433;Private room;160;1;10;29/07/2019;42;10;314
18607018;Near Jurong East MRT condo Master room;124827904;Lucy;West Region;Jurong East;133404;1037428;Private room;69;3;52;25/08/2019;192;6;234
18617838;Cozy private room in the north;16070680;Siqin;North Region;Sembawang;14463;1038345;Private room;39;1;2;11/06/2017;7;1;0
18619859;Nice,clean,spacious,private room for rent near NTU;60077959;Raymond;West Region;Jurong West;134717;10369488;Private room;69;1;15;14/08/2019;99;4;345
18632208;4br Luxury Heart of Orchard Next to MRT;8527085;Ben;Central Region;Orchard;130495;10383279;Entire home/apt;581;2;21;22/07/2019;81;38;344
18646201;prewar2 loftbed roomA > lavender MRT;97878860;Chelsey;Central Region;Kallang;130883;10386239;Private room;35;18;1;18/06/2017;4;59;362
18646333;Single Bed Room,  < 5 mins to Tanjong Pagar MRT;129561517;Daniel;Central Region;Downtown Core;127455;10384215;Private room;104;365;0;;;1;364
18656726;Master Bedroom at The Clearwater Condo;21900076;Mary;East Region;Bedok;133698;10393293;Shared room;14;1;0;;;2;0
18658800;Luxury 2 Double Bedroom Apt. w Pool & Gym;129670572;Ella;Central Region;Rochor;130102;10384943;Entire home/apt;281;2;3;02/01/2018;11;1;0
18662873;Apt3T Little India/FarrerParkMRT 2-3minWalk;128981225;Meadowland;Central Region;Rochor;130982;10385351;Entire home/apt;131;1;68;06/07/2019;251;7;0
18664648;NEW En-suite Bedroom /WIFI near Orchard/Somerset;46685310;L;Central Region;River Valley;129626;10383616;Private room;87;2;6;23/07/2019;25;28;341
18666662;Apt2 in Little India/Farrer Park MRT 2-3mins Walk;128981225;Meadowland;Central Region;Rochor;131071;10385229;Entire home/apt;140;1;72;04/08/2019;264;7;0
18666776;Apt4T Little India/FarrerParkMRT 2-3minWalk;128981225;Meadowland;Central Region;Rochor;130962;10385201;Entire home/apt;133;1;59;03/06/2019;217;7;0
18674998;Cozy Premium Studio In Orchard Road (300 sqft);111065775;Abegail;Central Region;River Valley;129764;10383706;Entire home/apt;150;6;7;27/03/2019;27;19;300
18675202;Premium Studio 2 Mins Walk To Orchard (300 sqft);111065775;Abegail;Central Region;River Valley;129896;10383643;Entire home/apt;149;6;12;30/03/2019;47;19;293
18677397;0.5 miles (10 minutes walk) to Yew Tee MRT Station;1545156;Jean;West Region;Choa Chu Kang;140313;10374992;Private room;33;210;0;;;1;274
18677983;Business Traveler's Haven near Orchard Road;129831064;Isabel;Central Region;Tanglin;131388;10382503;Private room;310;7;0;;;1;365
18679631;Small room for you;108408404;Sutthida;Central Region;Marine Parade;130823;10389461;Private room;14;2;1;14/05/2017;4;1;0
18684661;*New* 3BR Loft Unit 4 bed Condo (8pax);101040883;Ailyn;West Region;Choa Chu Kang;138053;10375979;Entire home/apt;183;1;40;09/08/2019;144;6;116
18692721;A cozy private room located in Kembangan Suites;129951360;Kyle;East Region;Bedok;132068;10391307;Private room;65;10;0;;;1;0
18709189;Sophia Residence - Master bedroom;75743680;Benjamin;Central Region;Rochor;130183;10384817;Private room;81;5;0;;;1;0
